,runtime,Mean,Std,Nent,ChanName,Chan,ChipSN,io_group,io_channel
24,1692741925,18.39,0.94,1226,ch24,24,3H0071,1,5
25,1692741925,17.02,1.03,1219,ch25,25,3H0071,1,5
26,1692741925,18.9,0.93,1215,ch26,26,3H0071,1,5
27,1692741925,20.5,0.87,1222,ch27,27,3H0071,1,5
28,1692741925,18.5,0.86,1207,ch28,28,3H0071,1,5
29,1692741925,14.35,0.92,1212,ch29,29,3H0071,1,5
30,1692741925,18.64,0.86,1232,ch30,30,3H0071,1,5
31,1692741925,19.64,0.84,1212,ch31,31,3H0071,1,5
32,1692741925,17.79,0.86,1156,ch32,32,3H0071,1,5
33,1692741925,19.88,0.85,1208,ch33,33,3H0071,1,5
34,1692741925,19.1,0.86,1229,ch34,34,3H0071,1,5
35,1692741925,15.06,0.93,1658,ch35,35,3H0071,1,5
36,1692741925,16.88,0.84,1280,ch36,36,3H0071,1,5
37,1692741925,14.49,0.88,1220,ch37,37,3H0071,1,5
38,1692741925,18.61,1.02,1229,ch38,38,3H0071,1,5
39,1692741925,14.66,0.96,1209,ch39,39,3H0071,1,5
40,1692741925,18.69,1.42,1202,ch40,40,3H0071,1,5
41,1692741925,17.66,0.91,1209,ch41,41,3H0071,1,5
42,1692741925,17.26,0.84,1225,ch42,42,3H0071,1,5
43,1692741925,16.22,0.86,1215,ch43,43,3H0071,1,5
44,1692741925,18.58,0.86,1215,ch44,44,3H0071,1,5
45,1692741925,15.97,0.83,1224,ch45,45,3H0071,1,5
46,1692741925,18.24,0.85,1219,ch46,46,3H0071,1,5
47,1692741925,16.43,0.84,1218,ch47,47,3H0071,1,5
48,1692741925,17,0.83,1726,ch48,48,3H0071,1,5
49,1692741925,18.61,0.88,1285,ch49,49,3H0071,1,5
50,1692741925,19.46,0.88,1223,ch50,50,3H0071,1,5
51,1692741925,17.41,3.57,1220,ch51,51,3H0071,1,5
52,1692741925,19,0.89,1206,ch52,52,3H0071,1,5
53,1692741925,15.52,1,1207,ch53,53,3H0071,1,5
54,1692741925,17.01,0.89,1214,ch54,54,3H0071,1,5
55,1692741925,19.93,0.92,1208,ch55,55,3H0071,1,5
56,1692741925,14.48,2.53,1217,ch56,56,3H0071,1,5
57,1692741925,20.77,0.92,1221,ch57,57,3H0071,1,5
58,1692741925,21.08,0.93,1221,ch58,58,3H0071,1,5
59,1692741925,18.5,0.88,1220,ch59,59,3H0071,1,5
60,1692741925,18.31,0.82,1220,ch60,60,3H0071,1,5
61,1692741925,20.57,0.83,1223,ch61,61,3H0071,1,5
62,1692741925,17.15,0.92,1222,ch62,62,3H0071,1,5
63,1692741925,22.05,0.89,1122,ch63,63,3H0071,1,5
0,1692741962,13.99,1.45,1231,ch00,0,3H0072,1,5
1,1692741962,17.18,0.86,1260,ch01,1,3H0072,1,5
2,1692741962,14.91,0.95,1245,ch02,2,3H0072,1,5
3,1692741962,16.86,0.83,1254,ch03,3,3H0072,1,5
4,1692741962,16.68,0.83,1240,ch04,4,3H0072,1,5
5,1692741962,19.3,0.88,1251,ch05,5,3H0072,1,5
6,1692741962,17.07,0.84,1231,ch06,6,3H0072,1,5
7,1692741962,16.7,0.94,1266,ch07,7,3H0072,1,5
8,1692741962,16.62,0.9,1252,ch08,8,3H0072,1,5
9,1692741962,13.97,0.89,1253,ch09,9,3H0072,1,5
10,1692741962,14.61,0.92,1232,ch10,10,3H0072,1,5
11,1692741962,16.52,0.9,1242,ch11,11,3H0072,1,5
12,1692741962,16.2,0.9,1228,ch12,12,3H0072,1,5
13,1692741962,16.98,0.85,1228,ch13,13,3H0072,1,5
14,1692741962,18.29,0.83,1612,ch14,14,3H0072,1,5
15,1692741962,20.23,0.85,1296,ch15,15,3H0072,1,5
16,1692741962,18.92,0.88,1250,ch16,16,3H0072,1,5
17,1692741962,16.56,0.86,1250,ch17,17,3H0072,1,5
18,1692741962,17.43,0.87,1237,ch18,18,3H0072,1,5
19,1692741962,15.16,1.02,1231,ch19,19,3H0072,1,5
20,1692741962,19.03,0.88,1248,ch20,20,3H0072,1,5
21,1692741962,18.45,0.91,1253,ch21,21,3H0072,1,5
22,1692741962,17.83,0.86,1246,ch22,22,3H0072,1,5
23,1692741962,13.2,0.9,1254,ch23,23,3H0072,1,5
24,1692741962,19.76,0.92,1234,ch24,24,3H0072,1,5
25,1692741962,18.73,0.86,1250,ch25,25,3H0072,1,5
26,1692741962,16.85,0.88,1242,ch26,26,3H0072,1,5
27,1692741962,18.78,0.86,1646,ch27,27,3H0072,1,5
28,1692741962,16.35,0.89,1298,ch28,28,3H0072,1,5
29,1692741962,16.11,0.89,1251,ch29,29,3H0072,1,5
30,1692741962,16.92,0.89,1251,ch30,30,3H0072,1,5
31,1692741962,16.39,0.89,1253,ch31,31,3H0072,1,5
32,1692741962,15.45,0.94,1245,ch32,32,3H0072,1,5
33,1692741962,18.08,0.83,1248,ch33,33,3H0072,1,5
34,1692741962,17.78,0.85,1254,ch34,34,3H0072,1,5
35,1692741962,16.73,0.91,1216,ch35,35,3H0072,1,5
36,1692741962,18.29,0.83,1159,ch36,36,3H0072,1,5
37,1692741962,16.45,0.9,1213,ch37,37,3H0072,1,5
38,1692741962,16,0.93,1204,ch38,38,3H0072,1,5
39,1692741962,16.77,0.92,1218,ch39,39,3H0072,1,5
40,1692741962,15.93,1.74,1687,ch40,40,3H0072,1,5
41,1692741962,15.79,0.94,1276,ch41,41,3H0072,1,5
42,1692741962,13.74,0.9,1208,ch42,42,3H0072,1,5
43,1692741962,20.69,0.83,1208,ch43,43,3H0072,1,5
44,1692741962,15.69,0.93,1214,ch44,44,3H0072,1,5
45,1692741962,21.12,0.83,1230,ch45,45,3H0072,1,5
46,1692741962,17.05,0.81,1213,ch46,46,3H0072,1,5
47,1692741962,14.61,0.91,1222,ch47,47,3H0072,1,5
48,1692741962,18.81,0.88,1221,ch48,48,3H0072,1,5
49,1692741962,16.85,0.89,1207,ch49,49,3H0072,1,5
50,1692741962,16.66,0.89,1214,ch50,50,3H0072,1,5
51,1692741962,9.23,0.87,1215,ch51,51,3H0072,1,5
52,1692741962,16.36,0.89,1214,ch52,52,3H0072,1,5
53,1692741962,17.24,0.89,1220,ch53,53,3H0072,1,5
54,1692741962,16.36,0.91,1774,ch54,54,3H0072,1,5
55,1692741962,15.17,1,1281,ch55,55,3H0072,1,5
56,1692741962,15.42,2.72,1242,ch56,56,3H0072,1,5
57,1692741962,17.38,0.97,1214,ch57,57,3H0072,1,5
58,1692741962,17.18,0.85,1212,ch58,58,3H0072,1,5
59,1692741962,21.96,0.91,1216,ch59,59,3H0072,1,5
60,1692741962,14.6,0.91,1211,ch60,60,3H0072,1,5
61,1692741962,14.75,0.93,1221,ch61,61,3H0072,1,5
62,1692741962,16.41,0.92,1229,ch62,62,3H0072,1,5
63,1692741962,17.95,0.8,1140,ch63,63,3H0072,1,5
0,1692742000,16.46,0.91,1209,ch00,0,3H0073,1,5
1,1692742000,17.55,0.83,1205,ch01,1,3H0073,1,5
2,1692742000,15.82,0.83,1213,ch02,2,3H0073,1,5
3,1692742000,16.56,0.81,1207,ch03,3,3H0073,1,5
4,1692742000,16.87,1.15,1209,ch04,4,3H0073,1,5
5,1692742000,15.68,1.16,1223,ch05,5,3H0073,1,5
6,1692742000,18.06,0.89,1226,ch06,6,3H0073,1,5
7,1692742000,19.05,6.63,1217,ch07,7,3H0073,1,5
8,1692742000,12.23,1,1208,ch08,8,3H0073,1,5
9,1692742000,13.2,0.84,1212,ch09,9,3H0073,1,5
10,1692742000,18.18,0.84,1211,ch10,10,3H0073,1,5
11,1692742000,13.19,0.86,1212,ch11,11,3H0073,1,5
12,1692742000,17.02,0.83,1214,ch12,12,3H0073,1,5
13,1692742000,15.59,0.87,1229,ch13,13,3H0073,1,5
14,1692742000,14.4,0.84,1217,ch14,14,3H0073,1,5
15,1692742000,18.82,0.85,1200,ch15,15,3H0073,1,5
16,1692742000,16.99,0.93,1214,ch16,16,3H0073,1,5
17,1692742000,16.3,0.84,1218,ch17,17,3H0073,1,5
18,1692742000,13.51,0.98,1206,ch18,18,3H0073,1,5
19,1692742000,17.77,0.91,1219,ch19,19,3H0073,1,5
20,1692742000,15.45,0.96,1214,ch20,20,3H0073,1,5
21,1692742000,18.03,0.84,1222,ch21,21,3H0073,1,5
22,1692742000,13.45,0.86,1222,ch22,22,3H0073,1,5
23,1692742000,16.38,0.88,1204,ch23,23,3H0073,1,5
24,1692742000,19.4,0.88,1215,ch24,24,3H0073,1,5
25,1692742000,15.42,0.93,1227,ch25,25,3H0073,1,5
26,1692742000,16.32,0.86,1234,ch26,26,3H0073,1,5
27,1692742000,21.55,0.87,1234,ch27,27,3H0073,1,5
28,1692742000,17.61,0.87,1159,ch28,28,3H0073,1,5
29,1692742000,14.77,0.9,1221,ch29,29,3H0073,1,5
30,1692742000,19.88,0.81,1221,ch30,30,3H0073,1,5
31,1692742000,19.86,0.82,1222,ch31,31,3H0073,1,5
32,1692742000,13.83,0.91,1219,ch32,32,3H0073,1,5
33,1692742000,16.82,0.85,1219,ch33,33,3H0073,1,5
34,1692742000,12.01,0.97,1220,ch34,34,3H0073,1,5
35,1692742000,17.36,0.85,1209,ch35,35,3H0073,1,5
36,1692742000,15.12,0.93,1210,ch36,36,3H0073,1,5
37,1692742000,15.34,0.92,1217,ch37,37,3H0073,1,5
38,1692742000,14.8,0.92,1215,ch38,38,3H0073,1,5
39,1692742000,18.85,0.88,1200,ch39,39,3H0073,1,5
40,1692742000,14,1.51,1677,ch40,40,3H0073,1,5
41,1692742000,14.98,0.94,1273,ch41,41,3H0073,1,5
42,1692742000,19.4,0.84,1209,ch42,42,3H0073,1,5
43,1692742000,13.62,0.8,1220,ch43,43,3H0073,1,5
44,1692742000,16.17,0.86,1216,ch44,44,3H0073,1,5
45,1692742000,16.7,0.86,1221,ch45,45,3H0073,1,5
46,1692742000,16.32,0.84,1221,ch46,46,3H0073,1,5
47,1692742000,16.93,0.87,1213,ch47,47,3H0073,1,5
48,1692742000,17.14,0.86,1221,ch48,48,3H0073,1,5
49,1692742000,12.96,0.87,1228,ch49,49,3H0073,1,5
50,1692742000,14.1,0.87,1230,ch50,50,3H0073,1,5
51,1692742000,18.37,0.82,1214,ch51,51,3H0073,1,5
52,1692742000,16.28,0.96,1222,ch52,52,3H0073,1,5
53,1692742000,13.37,0.86,1216,ch53,53,3H0073,1,5
54,1692742000,13.99,0.87,1757,ch54,54,3H0073,1,5
55,1692742000,9.87,0.87,1291,ch55,55,3H0073,1,5
56,1692742000,15.51,4.01,1226,ch56,56,3H0073,1,5
57,1692742000,17.72,0.9,1219,ch57,57,3H0073,1,5
58,1692742000,7.65,0.87,1221,ch58,58,3H0073,1,5
59,1692742000,16.53,0.94,1205,ch59,59,3H0073,1,5
60,1692742000,16.44,0.88,1216,ch60,60,3H0073,1,5
61,1692742000,17.9,0.83,1215,ch61,61,3H0073,1,5
62,1692742000,18.49,0.89,1221,ch62,62,3H0073,1,5
63,1692742000,13.85,0.86,1119,ch63,63,3H0073,1,5
0,1692742033,16.5,0.91,1225,ch00,0,3H0073,1,5
1,1692742033,17.55,0.8,1248,ch01,1,3H0073,1,5
2,1692742033,15.77,0.89,1250,ch02,2,3H0073,1,5
3,1692742033,16.58,0.83,1239,ch03,3,3H0073,1,5
4,1692742033,16.82,0.93,1248,ch04,4,3H0073,1,5
5,1692742033,15.74,0.96,1240,ch05,5,3H0073,1,5
6,1692742033,18.08,0.87,1257,ch06,6,3H0073,1,5
7,1692742033,18.97,1.9,1230,ch07,7,3H0073,1,5
8,1692742033,12.16,0.94,1206,ch08,8,3H0073,1,5
9,1692742033,13.17,0.83,1218,ch09,9,3H0073,1,5
10,1692742033,18.15,0.87,1209,ch10,10,3H0073,1,5
11,1692742033,13.22,0.87,1210,ch11,11,3H0073,1,5
12,1692742033,16.99,0.84,1219,ch12,12,3H0073,1,5
13,1692742033,15.49,0.88,1220,ch13,13,3H0073,1,5
14,1692742033,14.47,0.9,1206,ch14,14,3H0073,1,5
15,1692742033,18.84,0.85,1223,ch15,15,3H0073,1,5
16,1692742033,16.96,0.89,1201,ch16,16,3H0073,1,5
17,1692742033,16.26,0.86,1212,ch17,17,3H0073,1,5
18,1692742033,13.47,0.84,1214,ch18,18,3H0073,1,5
19,1692742033,17.73,0.82,1218,ch19,19,3H0073,1,5
20,1692742033,15.45,0.87,1211,ch20,20,3H0073,1,5
21,1692742033,18.05,0.84,1206,ch21,21,3H0073,1,5
22,1692742033,13.46,0.83,1222,ch22,22,3H0073,1,5
23,1692742033,16.37,0.89,1217,ch23,23,3H0073,1,5
24,1692742033,19.46,0.88,1213,ch24,24,3H0073,1,5
25,1692742033,15.42,0.97,1216,ch25,25,3H0073,1,5
26,1692742033,16.29,0.86,1649,ch26,26,3H0073,1,5
27,1692742033,21.53,0.86,1287,ch27,27,3H0073,1,5
28,1692742033,17.64,0.87,1205,ch28,28,3H0073,1,5
29,1692742033,14.79,0.89,1206,ch29,29,3H0073,1,5
30,1692742033,19.93,0.82,1208,ch30,30,3H0073,1,5
31,1692742033,19.94,0.83,1209,ch31,31,3H0073,1,5
32,1692742033,13.85,0.84,1217,ch32,32,3H0073,1,5
33,1692742033,16.79,0.85,1217,ch33,33,3H0073,1,5
34,1692742033,11.98,0.95,1210,ch34,34,3H0073,1,5
35,1692742033,17.36,0.86,1216,ch35,35,3H0073,1,5
36,1692742033,15.15,0.94,1213,ch36,36,3H0073,1,5
37,1692742033,15.54,0.86,1208,ch37,37,3H0073,1,5
38,1692742033,14.8,0.94,1217,ch38,38,3H0073,1,5
39,1692742033,18.96,0.88,1713,ch39,39,3H0073,1,5
40,1692742033,13.86,1.65,1271,ch40,40,3H0073,1,5
41,1692742033,14.91,0.91,1222,ch41,41,3H0073,1,5
42,1692742033,19.39,0.89,1220,ch42,42,3H0073,1,5
43,1692742033,13.65,0.86,1204,ch43,43,3H0073,1,5
44,1692742033,16.16,0.83,1206,ch44,44,3H0073,1,5
45,1692742033,16.74,0.85,1216,ch45,45,3H0073,1,5
46,1692742033,16.33,0.82,1214,ch46,46,3H0073,1,5
47,1692742033,16.99,0.82,1215,ch47,47,3H0073,1,5
48,1692742033,17.11,0.86,1206,ch48,48,3H0073,1,5
49,1692742033,13.07,0.88,1210,ch49,49,3H0073,1,5
50,1692742033,14.11,0.84,1210,ch50,50,3H0073,1,5
51,1692742033,18.36,0.81,1216,ch51,51,3H0073,1,5
52,1692742033,16.25,0.94,1218,ch52,52,3H0073,1,5
53,1692742033,13.29,0.87,1792,ch53,53,3H0073,1,5
54,1692742033,13.95,0.9,1300,ch54,54,3H0073,1,5
55,1692742033,9.83,0.93,1218,ch55,55,3H0073,1,5
56,1692742033,15.37,2.45,1215,ch56,56,3H0073,1,5
57,1692742033,17.7,0.93,1208,ch57,57,3H0073,1,5
58,1692742033,7.66,0.88,1215,ch58,58,3H0073,1,5
59,1692742033,16.49,0.92,1214,ch59,59,3H0073,1,5
60,1692742033,16.42,0.86,1217,ch60,60,3H0073,1,5
61,1692742033,17.93,0.83,1216,ch61,61,3H0073,1,5
62,1692742033,18.43,0.86,1215,ch62,62,3H0073,1,5
63,1692742033,13.78,0.84,1118,ch63,63,3H0073,1,5
0,1692742070,16.21,0.86,1214,ch00,0,3H0074,1,5
1,1692742070,19.91,0.81,1207,ch01,1,3H0074,1,5
2,1692742070,18.5,0.84,1215,ch02,2,3H0074,1,5
3,1692742070,18.29,0.82,1218,ch03,3,3H0074,1,5
4,1692742070,21.45,0.91,1204,ch04,4,3H0074,1,5
5,1692742070,20.27,1.22,1209,ch05,5,3H0074,1,5
6,1692742070,19.6,0.84,2446,ch06,6,3H0074,1,5
7,1692742070,,,0,ch07,7,3H0074,1,5
8,1692742070,16.09,0.93,1216,ch08,8,3H0074,1,5
9,1692742070,15.94,0.9,1201,ch09,9,3H0074,1,5
10,1692742070,18.44,0.82,1210,ch10,10,3H0074,1,5
11,1692742070,17.48,0.87,1222,ch11,11,3H0074,1,5
12,1692742070,18.35,0.8,1217,ch12,12,3H0074,1,5
13,1692742070,18.13,0.8,1205,ch13,13,3H0074,1,5
14,1692742070,16.98,0.86,1211,ch14,14,3H0074,1,5
15,1692742070,17.47,0.81,1218,ch15,15,3H0074,1,5
16,1692742070,15.94,0.85,1198,ch16,16,3H0074,1,5
17,1692742070,16.31,0.85,1211,ch17,17,3H0074,1,5
18,1692742070,18.15,0.81,1203,ch18,18,3H0074,1,5
19,1692742070,16.67,0.81,1226,ch19,19,3H0074,1,5
20,1692742070,20.11,0.8,1209,ch20,20,3H0074,1,5
21,1692742070,21.17,0.82,1218,ch21,21,3H0074,1,5
22,1692742070,19.25,0.85,1222,ch22,22,3H0074,1,5
23,1692742070,18.04,0.86,1217,ch23,23,3H0074,1,5
24,1692742070,19.98,0.86,1223,ch24,24,3H0074,1,5
25,1692742070,15.6,0.92,1644,ch25,25,3H0074,1,5
26,1692742070,18.25,0.85,1271,ch26,26,3H0074,1,5
27,1692742070,20.04,0.81,1208,ch27,27,3H0074,1,5
28,1692742070,16.36,0.86,1214,ch28,28,3H0074,1,5
29,1692742070,18.18,0.85,1216,ch29,29,3H0074,1,5
30,1692742070,16.53,0.85,1214,ch30,30,3H0074,1,5
31,1692742070,20.85,0.82,1207,ch31,31,3H0074,1,5
32,1692742070,18.29,0.82,1211,ch32,32,3H0074,1,5
33,1692742070,20.55,0.8,1230,ch33,33,3H0074,1,5
34,1692742070,19.29,0.87,1210,ch34,34,3H0074,1,5
35,1692742070,14.37,0.91,1213,ch35,35,3H0074,1,5
36,1692742070,17,0.86,1210,ch36,36,3H0074,1,5
37,1692742070,17.52,0.85,1202,ch37,37,3H0074,1,5
38,1692742070,21.11,0.85,1673,ch38,38,3H0074,1,5
39,1692742070,18.08,0.86,1269,ch39,39,3H0074,1,5
40,1692742070,17.89,1.45,1209,ch40,40,3H0074,1,5
41,1692742070,18.92,0.95,1216,ch41,41,3H0074,1,5
42,1692742070,15.17,0.92,1216,ch42,42,3H0074,1,5
43,1692742070,19.5,0.82,1215,ch43,43,3H0074,1,5
44,1692742070,15.96,0.85,1207,ch44,44,3H0074,1,5
45,1692742070,20.29,0.83,1213,ch45,45,3H0074,1,5
46,1692742070,17.61,0.81,1217,ch46,46,3H0074,1,5
47,1692742070,19.33,0.82,1218,ch47,47,3H0074,1,5
48,1692742070,16.31,0.86,1214,ch48,48,3H0074,1,5
49,1692742070,16.37,0.85,1201,ch49,49,3H0074,1,5
50,1692742070,16.65,0.78,1219,ch50,50,3H0074,1,5
51,1692742070,19.01,0.84,1217,ch51,51,3H0074,1,5
52,1692742070,17.71,0.81,1759,ch52,52,3H0074,1,5
53,1692742070,16.66,0.85,1282,ch53,53,3H0074,1,5
54,1692742070,15.59,0.91,1236,ch54,54,3H0074,1,5
55,1692742070,17.49,0.88,1221,ch55,55,3H0074,1,5
56,1692742070,12.71,2.49,1217,ch56,56,3H0074,1,5
57,1692742070,12.15,0.93,1212,ch57,57,3H0074,1,5
58,1692742070,14.02,0.9,1216,ch58,58,3H0074,1,5
59,1692742070,16.87,0.83,1201,ch59,59,3H0074,1,5
60,1692742070,14.84,1.07,1221,ch60,60,3H0074,1,5
61,1692742070,17.62,0.8,1218,ch61,61,3H0074,1,5
62,1692742070,19.36,0.88,1213,ch62,62,3H0074,1,5
63,1692742070,19.27,0.83,1112,ch63,63,3H0074,1,5
0,1692742103,16.2,0.85,1211,ch00,0,3H0074,1,5
1,1692742103,19.95,0.82,1210,ch01,1,3H0074,1,5
2,1692742103,18.42,0.82,1219,ch02,2,3H0074,1,5
3,1692742103,18.28,0.84,1220,ch03,3,3H0074,1,5
4,1692742103,21.43,0.94,1201,ch04,4,3H0074,1,5
5,1692742103,20.26,1,1210,ch05,5,3H0074,1,5
6,1692742103,19.57,0.87,1223,ch06,6,3H0074,1,5
7,1692742103,17.7,0.9,1197,ch07,7,3H0074,1,5
8,1692742103,16.09,0.87,1223,ch08,8,3H0074,1,5
9,1692742103,15.94,0.89,1218,ch09,9,3H0074,1,5
10,1692742103,18.47,0.85,1215,ch10,10,3H0074,1,5
11,1692742103,17.56,0.82,1200,ch11,11,3H0074,1,5
12,1692742103,18.39,0.83,1211,ch12,12,3H0074,1,5
13,1692742103,18.12,0.86,1219,ch13,13,3H0074,1,5
14,1692742103,17,0.84,1198,ch14,14,3H0074,1,5
15,1692742103,17.52,0.82,1214,ch15,15,3H0074,1,5
16,1692742103,15.98,0.83,1228,ch16,16,3H0074,1,5
17,1692742103,16.31,0.84,1221,ch17,17,3H0074,1,5
18,1692742103,18.17,0.81,1219,ch18,18,3H0074,1,5
19,1692742103,16.58,0.86,1235,ch19,19,3H0074,1,5
20,1692742103,20.09,0.85,1211,ch20,20,3H0074,1,5
21,1692742103,21.18,0.83,1213,ch21,21,3H0074,1,5
22,1692742103,19.21,0.84,1205,ch22,22,3H0074,1,5
23,1692742103,18.12,0.85,1607,ch23,23,3H0074,1,5
24,1692742103,19.93,0.89,1275,ch24,24,3H0074,1,5
25,1692742103,15.61,0.91,1221,ch25,25,3H0074,1,5
26,1692742103,18.21,0.89,1217,ch26,26,3H0074,1,5
27,1692742103,20,0.82,1217,ch27,27,3H0074,1,5
28,1692742103,16.35,0.9,1176,ch28,28,3H0074,1,5
29,1692742103,18.15,0.86,1199,ch29,29,3H0074,1,5
30,1692742103,16.46,0.85,1215,ch30,30,3H0074,1,5
31,1692742103,20.81,0.85,1216,ch31,31,3H0074,1,5
32,1692742103,18.26,0.81,1204,ch32,32,3H0074,1,5
33,1692742103,20.54,0.83,1236,ch33,33,3H0074,1,5
34,1692742103,19.33,0.84,1232,ch34,34,3H0074,1,5
35,1692742103,14.32,0.88,1253,ch35,35,3H0074,1,5
36,1692742103,16.92,0.89,1681,ch36,36,3H0074,1,5
37,1692742103,17.55,0.82,1315,ch37,37,3H0074,1,5
38,1692742103,21.14,0.85,1240,ch38,38,3H0074,1,5
39,1692742103,18.04,0.89,1238,ch39,39,3H0074,1,5
40,1692742103,17.83,1.66,1239,ch40,40,3H0074,1,5
41,1692742103,18.88,0.89,1230,ch41,41,3H0074,1,5
42,1692742103,15.14,0.89,1252,ch42,42,3H0074,1,5
43,1692742103,19.48,0.83,1242,ch43,43,3H0074,1,5
44,1692742103,16.02,0.88,1243,ch44,44,3H0074,1,5
45,1692742103,20.34,0.82,1231,ch45,45,3H0074,1,5
46,1692742103,17.64,0.83,1230,ch46,46,3H0074,1,5
47,1692742103,19.28,0.84,1243,ch47,47,3H0074,1,5
48,1692742103,16.29,0.84,1240,ch48,48,3H0074,1,5
49,1692742103,16.39,0.89,1790,ch49,49,3H0074,1,5
50,1692742103,16.65,0.84,1323,ch50,50,3H0074,1,5
51,1692742103,18.99,0.88,1234,ch51,51,3H0074,1,5
52,1692742103,17.65,0.87,1243,ch52,52,3H0074,1,5
53,1692742103,16.62,0.84,1233,ch53,53,3H0074,1,5
54,1692742103,15.59,0.93,1249,ch54,54,3H0074,1,5
55,1692742103,17.43,0.89,1211,ch55,55,3H0074,1,5
56,1692742103,12.77,2.7,1242,ch56,56,3H0074,1,5
57,1692742103,12.17,0.95,1227,ch57,57,3H0074,1,5
58,1692742103,14.08,0.9,1251,ch58,58,3H0074,1,5
59,1692742103,16.83,0.83,1233,ch59,59,3H0074,1,5
60,1692742103,14.8,0.99,1247,ch60,60,3H0074,1,5
61,1692742103,17.62,0.82,2485,ch61,61,3H0074,1,5
62,1692742103,,,0,ch62,62,3H0074,1,5
63,1692742103,19.26,0.83,1129,ch63,63,3H0074,1,5
0,1692742140,17.34,0.86,1214,ch00,0,3H0075,1,5
1,1692742140,16.56,0.86,1200,ch01,1,3H0075,1,5
2,1692742140,17.86,0.83,1220,ch02,2,3H0075,1,5
3,1692742140,18.75,0.83,1227,ch03,3,3H0075,1,5
4,1692742140,18.95,0.82,1216,ch04,4,3H0075,1,5
5,1692742140,18.94,0.93,1224,ch05,5,3H0075,1,5
6,1692742140,19.04,0.86,1238,ch06,6,3H0075,1,5
7,1692742140,20.13,0.88,1215,ch07,7,3H0075,1,5
8,1692742140,15.97,0.91,1217,ch08,8,3H0075,1,5
9,1692742140,16.88,0.89,1206,ch09,9,3H0075,1,5
10,1692742140,16.33,0.88,1216,ch10,10,3H0075,1,5
11,1692742140,16.77,0.99,1216,ch11,11,3H0075,1,5
12,1692742140,16.58,0.88,1201,ch12,12,3H0075,1,5
13,1692742140,16.58,0.86,1230,ch13,13,3H0075,1,5
14,1692742140,19.4,0.85,1218,ch14,14,3H0075,1,5
15,1692742140,17.06,0.83,1216,ch15,15,3H0075,1,5
16,1692742140,19.59,0.86,1610,ch16,16,3H0075,1,5
17,1692742140,20.04,0.83,1277,ch17,17,3H0075,1,5
18,1692742140,14.23,0.87,1223,ch18,18,3H0075,1,5
19,1692742140,23.62,0.93,1212,ch19,19,3H0075,1,5
20,1692742140,19.51,0.89,1224,ch20,20,3H0075,1,5
21,1692742140,16.16,0.86,1185,ch21,21,3H0075,1,5
22,1692742140,16.7,0.85,1224,ch22,22,3H0075,1,5
23,1692742140,18,0.86,1215,ch23,23,3H0075,1,5
24,1692742140,18.78,0.91,1214,ch24,24,3H0075,1,5
25,1692742140,17.91,0.86,1210,ch25,25,3H0075,1,5
26,1692742140,21.21,0.89,1219,ch26,26,3H0075,1,5
27,1692742140,22.07,0.9,1204,ch27,27,3H0075,1,5
28,1692742140,19.2,0.86,1213,ch28,28,3H0075,1,5
29,1692742140,16.55,0.84,1643,ch29,29,3H0075,1,5
30,1692742140,21.7,0.84,1266,ch30,30,3H0075,1,5
31,1692742140,16.6,0.85,1208,ch31,31,3H0075,1,5
32,1692742140,18.77,0.84,1207,ch32,32,3H0075,1,5
33,1692742140,16.44,0.86,1219,ch33,33,3H0075,1,5
34,1692742140,18.21,0.86,1217,ch34,34,3H0075,1,5
35,1692742140,16.51,0.84,1204,ch35,35,3H0075,1,5
36,1692742140,18.02,0.87,1223,ch36,36,3H0075,1,5
37,1692742140,14.55,0.93,1212,ch37,37,3H0075,1,5
38,1692742140,19.75,0.85,1218,ch38,38,3H0075,1,5
39,1692742140,14.7,1,1221,ch39,39,3H0075,1,5
40,1692742140,16.19,1.66,1219,ch40,40,3H0075,1,5
41,1692742140,16,0.94,1222,ch41,41,3H0075,1,5
42,1692742140,16.98,0.86,1722,ch42,42,3H0075,1,5
43,1692742140,19.95,0.84,1280,ch43,43,3H0075,1,5
44,1692742140,20.9,0.89,1229,ch44,44,3H0075,1,5
45,1692742140,23.4,0.9,1214,ch45,45,3H0075,1,5
46,1692742140,16.97,0.83,1217,ch46,46,3H0075,1,5
47,1692742140,18.6,0.83,1238,ch47,47,3H0075,1,5
48,1692742140,15.84,0.86,1220,ch48,48,3H0075,1,5
49,1692742140,16.04,0.88,1223,ch49,49,3H0075,1,5
50,1692742140,19.57,0.81,1218,ch50,50,3H0075,1,5
51,1692742140,18.4,0.82,1208,ch51,51,3H0075,1,5
52,1692742140,17.69,0.82,1206,ch52,52,3H0075,1,5
53,1692742140,17.74,0.84,1210,ch53,53,3H0075,1,5
54,1692742140,12.83,0.86,1221,ch54,54,3H0075,1,5
55,1692742140,15.63,0.97,1218,ch55,55,3H0075,1,5
56,1692742140,15.37,2.74,1222,ch56,56,3H0075,1,5
57,1692742140,16.31,0.96,1201,ch57,57,3H0075,1,5
58,1692742140,17.65,0.85,1214,ch58,58,3H0075,1,5
59,1692742140,19.85,0.86,1221,ch59,59,3H0075,1,5
60,1692742140,18.61,1.09,1226,ch60,60,3H0075,1,5
61,1692742140,15.43,0.93,1219,ch61,61,3H0075,1,5
62,1692742140,16.25,0.91,1177,ch62,62,3H0075,1,5
63,1692742140,17.07,0.92,1107,ch63,63,3H0075,1,5
